Date,HomeTeam,AwayTeam,Actual,HomeProb,DrawProb,AwayProb
2014-08-16,Arsenal,Crystal Palace,H,0.6294782599867034,0.2658592707088628,0.10466246930443383
2014-08-16,Leicester City,Everton,D,0.25863597550893225,0.353142953699421,0.3882210707916467
2014-08-16,Manchester United,Swansea,A,0.5226393695381136,0.29784475294258916,0.17951587751929712
2014-08-16,QPR,Hull,A,0.40605279397339467,0.331760090606952,0.2621871154196533
2014-08-16,Stoke,Aston Villa,A,0.32857015744936463,0.33768822727972986,0.3337416152709054
2014-08-16,West Bromwich Albion,Sunderland,D,0.3617258464501407,0.3669623724042039,0.27131178114565546
2014-08-16,West Ham,Tottenham,A,0.3355839810165112,0.32699084735694256,0.3374251716265463
2014-08-17,Newcastle United,Manchester City,A,0.2727962403003734,0.3046586536518232,0.42254510604780326
2014-08-17,Liverpool,Southampton,H,0.8326388371751138,0.13042609508318612,0.03693506774170019
2014-08-18,Burnley,Chelsea,A,0.14221194320014569,0.2668385663933619,0.5909494904064925
2014-08-23,Swansea,Burnley,H,0.5616175529223514,0.29464583231037816,0.14373661476727048
2014-08-23,Aston Villa,Newcastle United,D,0.380839140111288,0.31918545120308767,0.2999754086856243
2014-08-23,Chelsea,Leicester City,H,0.6963685228684288,0.21667970332930092,0.08695177380227033
2014-08-23,Crystal Palace,West Ham,A,0.49906262822723496,0.3009693498882846,0.19996802188448057
2014-08-23,Everton,Arsenal,D,0.15206411950604054,0.3259935120374115,0.5219423684565478
2014-08-23,Southampton,West Bromwich Albion,D,0.25289523171310047,0.33739870322058463,0.40970606506631485
2014-08-24,Tottenham,QPR,H,0.44718817271059097,0.31935410329948455,0.23345772398992443
2014-08-24,Hull,Stoke,D,0.39876451752588293,0.3360510730834646,0.26518440939065246
2014-08-24,Sunderland,Manchester United,D,0.26238403492023027,0.34612114224275664,0.39149482283701303
2014-08-25,Manchester City,Liverpool,H,0.47052763156540023,0.28735023133512455,0.2421221370994752
2014-08-30,Burnley,Manchester United,D,0.1629466387476159,0.29219964238564594,0.5448537188667382
2014-08-30,Everton,Chelsea,A,0.27877104051086526,0.32763017368484554,0.3935987858042892
2014-08-30,Manchester City,Stoke,A,0.6678337312457896,0.23334216967117383,0.09882409908303662
2014-08-30,Newcastle United,Crystal Palace,D,0.4588695848507927,0.3050067621661863,0.23612365298302104
2014-08-30,QPR,Sunderland,H,0.4264408853923329,0.3473685454603773,0.22619056914728977
2014-08-30,Swansea,West Bromwich Albion,H,0.43939457442501245,0.3367522187566567,0.22385320681833087
2014-08-30,West Ham,Southampton,A,0.6026741335100828,0.26511457871568744,0.13221128777422975
2014-08-31,Aston Villa,Hull,H,0.4781087154041641,0.31397264108985706,0.20791864350597883
2014-08-31,Leicester City,Arsenal,D,0.08134063990228114,0.2511800386568042,0.6674793214409147
2014-08-31,Tottenham,Liverpool,A,0.25879993182293975,0.3007837713815288,0.44041629679553157
2014-09-13,Stoke,Leicester City,A,0.5313026467233167,0.3059776575054952,0.1627196957711882
2014-09-13,West Bromwich Albion,Everton,A,0.32625128614623744,0.36095947731159767,0.3127892365421649
2014-09-13,Southampton,Newcastle United,H,0.14064400046736844,0.26312339939698665,0.5962326001356449
2014-09-13,Sunderland,Tottenham,D,0.3105920216426894,0.35589500041355615,0.33351297794375456
2014-09-13,Crystal Palace,Burnley,D,0.6403428069264318,0.2532767907268226,0.10638040234674574
2014-09-13,Arsenal,Manchester City,D,0.4468287131924636,0.3299854628466092,0.22318582396092712
2014-09-13,Liverpool,Aston Villa,A,0.5657631866917999,0.26808055979140716,0.166156253516793
2014-09-13,Chelsea,Swansea,H,0.5687430554977408,0.27359742682586313,0.15765951767639602
2014-09-14,Manchester United,QPR,H,0.5128488569684193,0.29771448336988104,0.18943665966169973
2014-09-15,Hull,West Ham,D,0.4301287054759896,0.32270334087024033,0.24716795365377003
2014-09-20,Swansea,Southampton,A,0.6099573053519359,0.26774926992146064,0.12229342472660334
2014-09-20,Newcastle United,Hull,D,0.5191096291556199,0.2936536580720508,0.1872367127723294
2014-09-20,West Ham,Liverpool,H,0.1987476007502909,0.2806759938344105,0.5205764054152986
2014-09-20,Aston Villa,Arsenal,A,0.19648688977223314,0.3311447253826859,0.472368384845081
2014-09-20,Burnley,Sunderland,D,0.2611052525647855,0.36283870537761853,0.376056042057596
2014-09-20,QPR,Stoke,D,0.404867826818033,0.33412375725546223,0.2610084159265048
2014-09-21,Everton,Crystal Palace,A,0.34349432786734246,0.3461857994312029,0.31031987270145467
2014-09-21,Leicester City,Manchester United,H,0.18902467467883788,0.3057464542351976,0.5052288710859645
2014-09-21,Manchester City,Chelsea,D,0.5459188026918436,0.2692321656449344,0.18484903166322203
2014-09-21,Tottenham,West Bromwich Albion,A,0.502293952747101,0.312463136318889,0.18524291093401005
2014-09-27,Liverpool,Everton,D,0.6173028776425806,0.25842555627501357,0.12427156608240583
2014-09-27,Sunderland,Swansea,D,0.3557297304705592,0.3624947236137192,0.2817755459157216
2014-09-27,Southampton,QPR,H,0.20680848032688035,0.31295309762913553,0.48023842204398415
2014-09-27,Manchester United,West Ham,H,0.5504808568544154,0.28103116539097606,0.16848797775460872
2014-09-27,Hull,Manchester City,A,0.18477089405781558,0.29287995428972097,0.5223491516524634
2014-09-27,Chelsea,Aston Villa,H,0.48747409124806523,0.294188415695853,0.21833749305608172
2014-09-27,Arsenal,Tottenham,D,0.642161603915693,0.2596759373311812,0.09816245875312568
2014-09-27,Crystal Palace,Leicester City,H,0.6024504520577382,0.2712505599919981,0.12629898795026367
2014-09-28,West Bromwich Albion,Burnley,H,0.5073007813956899,0.3192091821970866,0.1734900364072234
2014-09-29,Stoke,Newcastle United,H,0.30517854674618017,0.3260467341155484,0.36877471913827137
2014-10-04,Swansea,Newcastle United,D,0.2981016015821863,0.3263568800137493,0.37554151840406447
2014-10-04,Sunderland,Stoke,H,0.34956249348616925,0.36223416970819666,0.28820333680563415
2014-10-04,Liverpool,West Bromwich Albion,H,0.6859544381075223,0.22231561504121106,0.0917299468512666
2014-10-04,Hull,Crystal Palace,H,0.34337223081662144,0.3328444295227236,0.3237833396606551
2014-10-04,Aston Villa,Manchester City,A,0.24316817946939245,0.30983694390832545,0.44699487662228216
2014-10-04,Leicester City,Burnley,D,0.4288659347292073,0.3394005428952639,0.23173352237552883
2014-10-05,Chelsea,Arsenal,H,0.2508620663393549,0.32935594126453316,0.4197819923961119
2014-10-05,Manchester United,Everton,H,0.49712026733312054,0.31385417406508903,0.18902555860179043
2014-10-05,Tottenham,Southampton,H,0.6737281054757425,0.23178095936898613,0.09449093515527134
2014-10-05,West Ham,QPR,H,0.37432611009815914,0.3294722909888966,0.2962015989129443
2014-10-18,Newcastle United,Leicester City,H,0.6540246326152681,0.24213736336990055,0.10383800401483136
2014-10-18,Southampton,Sunderland,H,0.23386736794771107,0.3474211728424815,0.4187114592098075
2014-10-18,Manchester City,Tottenham,H,0.6283880909063632,0.2480551430371256,0.12355676605651111
2014-10-18,Burnley,West Ham,A,0.2609037255986396,0.33242055586796776,0.4066757185333927
2014-10-18,Crystal Palace,Chelsea,A,0.3374950140333957,0.3113435910620188,0.35116139490458553
2014-10-18,Arsenal,Hull,D,0.6803648269534105,0.24112591750421777,0.07850925554237176
2014-10-18,Everton,Aston Villa,H,0.3306293425817492,0.34875023763327995,0.3206204197849708
2014-10-19,QPR,Liverpool,A,0.22205331880374382,0.2955141848933827,0.48243249630287355
2014-10-19,Stoke,Swansea,H,0.4033043390346755,0.3382877399988289,0.25840792096649556
2014-10-20,West Bromwich Albion,Manchester United,D,0.25084244561014973,0.3292942976519228,0.41986325673792746
2014-10-25,Liverpool,Hull,D,0.6399332502457004,0.24012043296715085,0.1199463167871487
2014-10-25,Southampton,Stoke,H,0.21054591271337228,0.3182417636400894,0.47121232364653837
2014-10-25,Sunderland,Arsenal,A,0.12713314246962637,0.31685350805708196,0.5560133494732917
2014-10-25,Swansea,Leicester City,H,0.5230917016788198,0.30957751816393736,0.16733078015724293
2014-10-25,West Bromwich Albion,Crystal Palace,D,0.2875166143207299,0.3397844719406205,0.37269891373864966
2014-10-25,West Ham,Manchester City,H,0.16775574467878018,0.2767312452480471,0.5555130100731727
2014-10-26,Burnley,Everton,A,0.22877454116968635,0.3463394276811169,0.42488603114919676
2014-10-26,Manchester United,Chelsea,D,0.3855776513978063,0.30542232831589944,0.30900002028629425
2014-10-26,Tottenham,Newcastle United,A,0.3549756961976696,0.3190959549889758,0.3259283488133546
2014-10-27,QPR,Aston Villa,H,0.3358623659030627,0.3341471185411334,0.3299905155558039
2014-11-01,Stoke,West Ham,D,0.4278637001931763,0.3252649937541193,0.24687130605270438
2014-11-01,Newcastle United,Liverpool,H,0.31539457818746996,0.2991518537019186,0.38545356811061143
2014-11-01,Leicester City,West Bromwich Albion,A,0.31486205784943067,0.353868088599129,0.33126985355144034
2014-11-01,Chelsea,QPR,H,0.5590955303477333,0.2740770922456615,0.16682737740660528
2014-11-01,Everton,Swansea,D,0.40369174634817295,0.34800676489861876,0.24830148875320832
2014-11-01,Hull,Southampton,A,0.6212646562150282,0.26060659563870825,0.11812874814626365
2014-11-01,Arsenal,Burnley,H,0.8150293516451028,0.15523101684847343,0.0297396315064238
2014-11-02,Aston Villa,Tottenham,A,0.4332505680823884,0.32001862005995924,0.24673081185765244
2014-11-02,Manchester City,Manchester United,H,0.5719781917167407,0.26811261970668554,0.15990918857657374
2014-11-03,Crystal Palace,Sunderland,A,0.4855370865432084,0.32749811162950143,0.18696480182729014
2014-11-08,West Ham,Aston Villa,D,0.30963812600741425,0.32784604372848775,0.36251583026409806
2014-11-08,Burnley,Hull,H,0.23827742007874242,0.3344409435445718,0.42728163637668587
2014-11-08,Liverpool,Chelsea,A,0.5093296924764472,0.2719337148112958,0.21873659271225696
2014-11-08,Manchester United,Crystal Palace,H,0.457764882281009,0.3085701261206147,0.23366499159837628
2014-11-08,QPR,Manchester City,D,0.18881228533552616,0.29353221125880175,0.5176555034056721
2014-11-08,Southampton,Leicester City,H,0.3245193702735246,0.3420794668389095,0.33340116288756594
2014-11-09,West Bromwich Albion,Newcastle United,A,0.2535050075183568,0.3257321095189561,0.4207628829626871
2014-11-09,Tottenham,Stoke,A,0.4504656583341868,0.32161121835325324,0.22792312331256004
2014-11-09,Sunderland,Everton,D,0.3361624735068032,0.37326060466496247,0.2905769218282343
2014-11-09,Swansea,Arsenal,H,0.14361650490886396,0.3092161118547342,0.5471673832364018
2014-11-22,Arsenal,Manchester United,A,0.5902472088640183,0.2822887157281683,0.1274640754078134
2014-11-22,Chelsea,West Bromwich Albion,H,0.613360836152907,0.25890862283248717,0.12773054101460588
2014-11-22,Everton,West Ham,H,0.4279284294295151,0.3349306240651046,0.2371409465053804
2014-11-22,Leicester City,Sunderland,D,0.29231854899908766,0.36630802020465897,0.3413734307962534
2014-11-22,Manchester City,Swansea,H,0.6739739179592737,0.230614409357223,0.09541167268350327
2014-11-22,Newcastle United,QPR,H,0.5144041889476858,0.2942788615098994,0.1913169495424148
2014-11-22,Stoke,Burnley,A,0.5698257575446618,0.2906678106993142,0.13950643175602406
2014-11-23,Crystal Palace,Liverpool,H,0.2715972518603376,0.3025368866955905,0.42586586144407185
2014-11-23,Hull,Tottenham,A,0.35653030519115075,0.33302843982942165,0.31044125497942754
2014-11-24,Aston Villa,Southampton,D,0.6971807296538857,0.21996807373929306,0.08285119660682133
2014-11-29,West Ham,Newcastle United,H,0.28593791660777446,0.314473172102769,0.39958891128945667
2014-11-29,West Bromwich Albion,Arsenal,A,0.11745805663519412,0.29400218133127926,0.5885397620335266
2014-11-29,Sunderland,Chelsea,D,0.23809914567819238,0.32932826093927325,0.43257259338253423
2014-11-29,Swansea,Crystal Palace,D,0.3342798322485278,0.3362370521095403,0.32948311564193183
2014-11-29,Manchester United,Hull,H,0.5175129071924606,0.2970772792220783,0.18540981358546108
2014-11-29,Liverpool,Stoke,H,0.6377910587569929,0.2425101309876414,0.1196988102553656
2014-11-29,Burnley,Aston Villa,D,0.1838657934580072,0.31064597371378544,0.5054882328282074
2014-11-29,QPR,Leicester City,H,0.5406631134760941,0.30004986813857043,0.15928701838533554
2014-11-30,Southampton,Manchester City,A,0.0688449455402018,0.19179775176169916,0.739357302698099
2014-11-30,Tottenham,Everton,H,0.43348769202465576,0.33483967904015216,0.23167262893519214
2014-12-02,West Bromwich Albion,West Ham,A,0.3679419220211762,0.33964082690677083,0.29241725107205313
2014-12-02,Swansea,QPR,H,0.3854908965015964,0.3375968594364924,0.2769122440619111
2014-12-02,Manchester United,Stoke,H,0.5157850045783021,0.2994618093032489,0.18475318611844896
2014-12-02,Crystal Palace,Aston Villa,A,0.3936339711168107,0.3256360286187359,0.28073000026445344
2014-12-02,Burnley,Newcastle United,D,0.16447583809238642,0.28883913985885035,0.5466850220487632
2014-12-02,Leicester City,Liverpool,A,0.12346712375366366,0.24981618530808383,0.6267166909382524
2014-12-03,Arsenal,Southampton,H,0.8501111363003707,0.12742089541841148,0.022467968281217696
2014-12-03,Chelsea,Tottenham,H,0.5177537992855241,0.2845026339773776,0.19774356673709828
2014-12-03,Everton,Hull,D,0.3984011132231038,0.3460656557198689,0.2555332310570272
2014-12-03,Sunderland,Manchester City,A,0.15756357407739055,0.3031651817676114,0.539271244154998
2014-12-06,Stoke,Arsenal,H,0.14789451043277013,0.3112920116029696,0.5408134779642602
2014-12-06,Tottenham,Crystal Palace,D,0.3932639235790115,0.32415255437606383,0.28258352204492476
2014-12-06,QPR,Burnley,H,0.5793495976993634,0.2844036186686214,0.13624678363201514
2014-12-06,Hull,West Bromwich Albion,D,0.4497086009064266,0.33159462269612494,0.2186967763974484
2014-12-06,Manchester City,Everton,H,0.6473216942857067,0.2495332101860205,0.10314509552827272
2014-12-06,Newcastle United,Chelsea,H,0.3860042714650552,0.3015859030667155,0.3124098254682292
2014-12-06,Liverpool,Sunderland,D,0.6520425393177685,0.2467469043151641,0.10121055636706744
2014-12-07,Aston Villa,Leicester City,H,0.6126085898517991,0.26792134415708274,0.11947006599111809
2014-12-07,West Ham,Swansea,H,0.38466411246001586,0.3326101299685304,0.28272575757145385
2014-12-08,Southampton,Manchester United,A,0.13940627842698455,0.26645403425986736,0.5941396873131481
2014-12-13,Arsenal,Newcastle United,H,0.5961083789841082,0.27737492287689186,0.12651669813899996
2014-12-13,Burnley,Southampton,H,0.436091107035557,0.32995950425253295,0.2339493887119101
