MatchID,Matchday,Date,HomeTeam,AwayTeam,Status,FTHG,FTAG,Result
560542,1,2026-08-21 19:00:00+00:00,Arsenal FC,Coventry City FC,FINISHED,3.0,0.0,H
560543,1,2026-08-22 11:30:00+00:00,Hull City AFC,Manchester United FC,FINISHED,2.0,0.0,H
560544,1,2026-08-22 14:00:00+00:00,Ipswich Town FC,Sunderland AFC,FINISHED,2.0,1.0,H
560545,1,2026-08-22 14:00:00+00:00,Nottingham Forest FC,Leeds United FC,FINISHED,0.0,1.0,A
560546,1,2026-08-22 14:00:00+00:00,Everton FC,Crystal Palace FC,FINISHED,2.0,0.0,H
560547,1,2026-08-22 16:30:00+00:00,Brentford FC,Tottenham Hotspur FC,FINISHED,3.0,0.0,H
560548,1,2026-08-23 13:00:00+00:00,Manchester City FC,AFC Bournemouth,FINISHED,2.0,1.0,H
560549,1,2026-08-23 13:00:00+00:00,Brighton & Hove Albion FC,Aston Villa FC,FINISHED,4.0,0.0,H
560550,1,2026-08-23 15:30:00+00:00,Newcastle United FC,Liverpool FC,FINISHED,2.0,2.0,D
560551,1,2026-08-24 19:00:00+00:00,Fulham FC,Chelsea FC,FINISHED,2.0,3.0,A
560555,2,2026-08-28 19:00:00+00:00,Crystal Palace FC,Manchester City FC,FINISHED,1.0,4.0,A
560552,2,2026-08-29 11:30:00+00:00,Liverpool FC,Nottingham Forest FC,FINISHED,2.0,2.0,D
560560,2,2026-08-29 14:00:00+00:00,AFC Bournemouth,Everton FC,FINISHED,1.0,1.0,D
560561,2,2026-08-29 14:00:00+00:00,Coventry City FC,Hull City AFC,FINISHED,0.0,1.0,A
560558,2,2026-08-29 16:30:00+00:00,Tottenham Hotspur FC,Newcastle United FC,FINISHED,0.0,2.0,A
560554,2,2026-08-30 13:00:00+00:00,Sunderland AFC,Fulham FC,FINISHED,1.0,0.0,H
560556,2,2026-08-30 13:00:00+00:00,Chelsea FC,Brighton & Hove Albion FC,FINISHED,4.0,3.0,H
560559,2,2026-08-30 13:00:00+00:00,Leeds United FC,Brentford FC,FINISHED,1.0,1.0,D
560553,2,2026-08-30 15:30:00+00:00,Manchester United FC,Ipswich Town FC,FINISHED,5.0,2.0,H
560557,2,2026-08-31 19:00:00+00:00,Aston Villa FC,Arsenal FC,FINISHED,0.0,1.0,A
560566,3,2026-09-04 19:00:00+00:00,Ipswich Town FC,Liverpool FC,FINISHED,0.0,2.0,A
560571,3,2026-09-05 11:30:00+00:00,Newcastle United FC,AFC Bournemouth,FINISHED,2.0,2.0,D
560568,3,2026-09-05 14:00:00+00:00,Fulham FC,Crystal Palace FC,FINISHED,2.0,3.0,A
560565,3,2026-09-05 14:00:00+00:00,Brentford FC,Sunderland AFC,FINISHED,1.0,1.0,D
560563,3,2026-09-05 14:00:00+00:00,Manchester City FC,Coventry City FC,FINISHED,1.0,0.0,H
560562,3,2026-09-05 14:00:00+00:00,Nottingham Forest FC,Tottenham Hotspur FC,FINISHED,0.0,0.0,D
560564,3,2026-09-05 14:00:00+00:00,Brighton & Hove Albion FC,Leeds United FC,FINISHED,1.0,1.0,D
560569,3,2026-09-05 16:30:00+00:00,Hull City AFC,Aston Villa FC,FINISHED,0.0,0.0,D
560567,3,2026-09-06 13:00:00+00:00,Everton FC,Manchester United FC,FINISHED,2.0,2.0,D
560570,3,2026-09-06 15:30:00+00:00,Arsenal FC,Chelsea FC,FINISHED,2.0,1.0,H
560581,4,2026-09-12 14:00:00+00:00,Chelsea FC,Hull City AFC,FINISHED,2.0,2.0,D
560572,4,2026-09-12 14:00:00+00:00,Crystal Palace FC,Ipswich Town FC,FINISHED,2.0,3.0,A
560573,4,2026-09-12 14:00:00+00:00,Liverpool FC,Fulham FC,FINISHED,0.0,0.0,D
560574,4,2026-09-12 14:00:00+00:00,Aston Villa FC,Nottingham Forest FC,FINISHED,1.0,2.0,A
560576,4,2026-09-12 14:00:00+00:00,AFC Bournemouth,Brentford FC,FINISHED,2.0,2.0,D
560575,4,2026-09-12 16:30:00+00:00,Tottenham Hotspur FC,Everton FC,FINISHED,0.0,0.0,D
