Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,MatchID,HomeXG,AwayXG,Result,HomeElo,AwayElo,EloDifference,HomeGoalsForLast3,HomeGoalsAgainstLast3,AwayGoalsForLast3,AwayGoalsAgainstLast3,HomeXGLast3,HomeXGALast3,AwayXGLast3,AwayXGALast3,HomeGoalDifferenceLast3,AwayGoalDifferenceLast3,HomeXGDifferenceLast3,AwayXGDifferenceLast3,HomeGoalsForLast5,HomeGoalsAgainstLast5,AwayGoalsForLast5,AwayGoalsAgainstLast5,HomeXGLast5,HomeXGALast5,AwayXGLast5,AwayXGALast5,HomeGoalDifferenceLast5,AwayGoalDifferenceLast5,HomeXGDifferenceLast5,AwayXGDifferenceLast5,HomeGoalsForLast10,HomeGoalsAgainstLast10,AwayGoalsForLast10,AwayGoalsAgainstLast10,HomeXGLast10,HomeXGALast10,AwayXGLast10,AwayXGALast10,HomeGoalDifferenceLast10,AwayGoalDifferenceLast10,HomeXGDifferenceLast10,AwayXGDifferenceLast10,HomeGoalsForAtHomeLast5,HomeGoalsAgainstAtHomeLast5,HomeXGAtHomeLast5,HomeXGAAtHomeLast5,AwayGoalsForAwayLast5,AwayGoalsAgainstAwayLast5,AwayXGAwayLast5,AwayXGAgainstAwayLast5,HomeGoalsForAtHomeLast10,HomeGoalsAgainstAtHomeLast10,HomeXGAtHomeLast10,HomeXGAAtHomeLast10,AwayGoalsForAwayLast10,AwayGoalsAgainstAwayLast10,AwayXGAwayLast10,AwayXGAgainstAwayLast10,HomeForm,AwayForm,FormDifference,HomeRestDays,AwayRestDays,RestDaysDifference,HomeAttackVsAwayDefense,AwayAttackVsHomeDefense,HomeXGAttackVsAwayXGDefense,AwayXGAttackVsHomeXGDefense,RecentGoalDifferenceMatchup,RecentXGDifferenceMatchup,HomeXGAttackDefenseRatio,AwayXGAttackDefenseRatio
2014-08-16,2014-15,Arsenal,Crystal Palace,2,1,1.0,1.0,14.0,4.0,6.0,2.0,9.0,3.0,2.0,2.0,0.0,1.0,1.25,6.5,15.0,4755,1.55411,0.158151,H,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-16,2014-15,Leicester City,Everton,2,2,1.0,2.0,11.0,13.0,3.0,3.0,3.0,6.0,1.0,1.0,0.0,0.0,3.2,3.4,2.4,4750,1.2783,0.613273,D,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-16,2014-15,Manchester United,Swansea,1,2,0.0,1.0,14.0,5.0,5.0,4.0,4.0,0.0,2.0,4.0,0.0,0.0,1.36,5.0,11.0,4749,1.16635,0.278076,A,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-16,2014-15,QPR,Hull,0,1,0.0,0.0,19.0,11.0,6.0,4.0,8.0,9.0,1.0,2.0,0.0,0.0,2.5,3.3,3.1,4751,1.90067,1.11757,A,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-16,2014-15,Stoke,Aston Villa,0,1,0.0,0.0,12.0,7.0,2.0,2.0,2.0,8.0,0.0,3.0,0.0,0.0,1.95,3.5,4.5,4752,0.423368,0.909774,A,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-16,2014-15,West Bromwich Albion,Sunderland,2,2,1.0,1.0,10.0,7.0,5.0,2.0,6.0,3.0,3.0,1.0,0.0,0.0,2.25,3.4,3.5,4753,1.68343,0.991901,D,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-16,2014-15,West Ham,Tottenham,0,1,0.0,0.0,18.0,10.0,4.0,4.0,8.0,5.0,1.0,0.0,1.0,1.0,3.8,3.6,2.05,4754,1.8531,1.01706,A,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-17,2014-15,Newcastle United,Manchester City,0,2,0.0,1.0,12.0,13.0,0.0,5.0,3.0,3.0,1.0,5.0,0.0,0.0,5.25,4.33,1.67,4757,0.965583,1.48053,A,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-17,2014-15,Liverpool,Southampton,2,1,1.0,0.0,12.0,12.0,5.0,6.0,2.0,6.0,1.0,2.0,0.0,0.0,1.33,5.75,10.0,4756,1.33192,1.55248,H,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,2014-15,Burnley,Chelsea,1,3,1.0,3.0,9.0,11.0,2.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,9.0,5.0,1.4,4758,0.371141,2.12996,A,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
