Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
2014-08-16,2014-15,Arsenal,Crystal Palace,2,1,1.0,1.0,14.0,4.0,6.0,2.0,9.0,3.0,2.0,2.0,0.0,1.0,1.25,6.5,15.0
2014-08-16,2014-15,Leicester City,Everton,2,2,1.0,2.0,11.0,13.0,3.0,3.0,3.0,6.0,1.0,1.0,0.0,0.0,3.2,3.4,2.4
2014-08-16,2014-15,Manchester United,Swansea,1,2,0.0,1.0,14.0,5.0,5.0,4.0,4.0,0.0,2.0,4.0,0.0,0.0,1.36,5.0,11.0
2014-08-16,2014-15,QPR,Hull,0,1,0.0,0.0,19.0,11.0,6.0,4.0,8.0,9.0,1.0,2.0,0.0,0.0,2.5,3.3,3.1
2014-08-16,2014-15,Stoke,Aston Villa,0,1,0.0,0.0,12.0,7.0,2.0,2.0,2.0,8.0,0.0,3.0,0.0,0.0,1.95,3.5,4.5
2014-08-16,2014-15,West Bromwich Albion,Sunderland,2,2,1.0,1.0,10.0,7.0,5.0,2.0,6.0,3.0,3.0,1.0,0.0,0.0,2.25,3.4,3.5
2014-08-16,2014-15,West Ham,Tottenham,0,1,0.0,0.0,18.0,10.0,4.0,4.0,8.0,5.0,1.0,0.0,1.0,1.0,3.8,3.6,2.05
2014-08-17,2014-15,Liverpool,Southampton,2,1,1.0,0.0,12.0,12.0,5.0,6.0,2.0,6.0,1.0,2.0,0.0,0.0,1.33,5.75,10.0
2014-08-17,2014-15,Newcastle United,Manchester City,0,2,0.0,1.0,12.0,13.0,0.0,5.0,3.0,3.0,1.0,5.0,0.0,0.0,5.25,4.33,1.67
2014-08-18,2014-15,Burnley,Chelsea,1,3,1.0,3.0,9.0,11.0,2.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,9.0,5.0,1.4
2014-08-23,2014-15,Aston Villa,Newcastle United,0,0,0.0,0.0,9.0,11.0,0.0,4.0,7.0,7.0,4.0,0.0,0.0,1.0,2.5,3.4,3.0
2014-08-23,2014-15,Chelsea,Leicester City,2,0,0.0,0.0,27.0,6.0,10.0,4.0,8.0,7.0,0.0,1.0,0.0,0.0,1.2,7.5,17.0
2014-08-23,2014-15,Crystal Palace,West Ham,1,3,0.0,2.0,9.0,17.0,4.0,8.0,6.0,9.0,1.0,3.0,0.0,0.0,2.5,3.3,3.1
2014-08-23,2014-15,Everton,Arsenal,2,2,2.0,0.0,8.0,13.0,2.0,3.0,3.0,3.0,1.0,4.0,0.0,0.0,2.8,3.4,2.7
2014-08-23,2014-15,Southampton,West Bromwich Albion,0,0,0.0,0.0,8.0,8.0,2.0,2.0,1.0,5.0,1.0,2.0,0.0,0.0,1.85,3.7,4.75
2014-08-23,2014-15,Swansea,Burnley,1,0,1.0,0.0,10.0,12.0,5.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.65,4.0,6.0
2014-08-24,2014-15,Hull,Stoke,1,1,1.0,0.0,9.0,19.0,2.0,3.0,4.0,5.0,1.0,3.0,1.0,0.0,2.5,3.25,3.2
2014-08-24,2014-15,Sunderland,Manchester United,1,1,1.0,1.0,11.0,10.0,3.0,3.0,4.0,4.0,0.0,2.0,0.0,0.0,5.0,4.0,1.75
2014-08-24,2014-15,Tottenham,QPR,4,0,3.0,0.0,18.0,9.0,5.0,1.0,7.0,6.0,0.0,1.0,0.0,0.0,1.45,4.75,8.0
2014-08-25,2014-15,Manchester City,Liverpool,3,1,1.0,0.0,9.0,11.0,4.0,3.0,6.0,7.0,1.0,1.0,0.0,0.0,1.85,4.0,4.33
2014-08-30,2014-15,Burnley,Manchester United,0,0,0.0,0.0,9.0,7.0,3.0,2.0,3.0,6.0,2.0,2.0,0.0,0.0,6.0,4.2,1.62
2014-08-30,2014-15,Everton,Chelsea,3,6,1.0,2.0,17.0,12.0,7.0,8.0,8.0,2.0,1.0,3.0,0.0,0.0,3.75,3.3,2.2
2014-08-30,2014-15,Manchester City,Stoke,0,1,0.0,0.0,16.0,7.0,2.0,2.0,11.0,4.0,2.0,1.0,0.0,0.0,1.18,8.0,18.0
2014-08-30,2014-15,Newcastle United,Crystal Palace,3,3,1.0,1.0,18.0,12.0,4.0,7.0,11.0,4.0,1.0,3.0,0.0,0.0,1.75,3.75,5.25
2014-08-30,2014-15,QPR,Sunderland,1,0,1.0,0.0,18.0,16.0,5.0,6.0,4.0,6.0,1.0,2.0,0.0,0.0,2.4,3.25,3.3
2014-08-30,2014-15,Swansea,West Bromwich Albion,3,0,2.0,0.0,15.0,16.0,8.0,2.0,0.0,7.0,1.0,2.0,0.0,0.0,1.85,3.6,4.75
2014-08-30,2014-15,West Ham,Southampton,1,3,1.0,1.0,4.0,18.0,2.0,8.0,2.0,9.0,2.0,1.0,0.0,0.0,2.8,3.4,2.7
2014-08-31,2014-15,Aston Villa,Hull,2,1,2.0,0.0,11.0,9.0,4.0,3.0,3.0,7.0,1.0,4.0,0.0,0.0,2.3,3.3,3.5
2014-08-31,2014-15,Leicester City,Arsenal,1,1,1.0,1.0,9.0,24.0,3.0,6.0,5.0,10.0,3.0,1.0,0.0,0.0,4.75,3.75,1.83
2014-08-31,2014-15,Tottenham,Liverpool,0,3,0.0,1.0,7.0,17.0,1.0,8.0,7.0,3.0,0.0,4.0,0.0,0.0,2.7,3.5,2.7
2014-09-13,2014-15,Arsenal,Manchester City,2,2,0.0,1.0,15.0,15.0,6.0,8.0,0.0,3.0,3.0,4.0,0.0,0.0,3.0,3.4,2.5
2014-09-13,2014-15,Chelsea,Swansea,4,2,1.0,1.0,29.0,11.0,9.0,2.0,7.0,4.0,0.0,3.0,0.0,0.0,1.3,5.75,12.0
2014-09-13,2014-15,Crystal Palace,Burnley,0,0,0.0,0.0,14.0,11.0,3.0,3.0,5.0,5.0,2.0,3.0,0.0,0.0,2.25,3.3,3.6
2014-09-13,2014-15,Liverpool,Aston Villa,0,1,0.0,1.0,18.0,5.0,1.0,1.0,7.0,6.0,2.0,1.0,0.0,0.0,1.3,6.0,11.0
2014-09-13,2014-15,Southampton,Newcastle United,4,0,2.0,0.0,10.0,9.0,7.0,4.0,5.0,5.0,0.0,2.0,0.0,0.0,1.8,3.75,5.0
2014-09-13,2014-15,Stoke,Leicester City,0,1,0.0,0.0,24.0,8.0,4.0,1.0,13.0,3.0,3.0,0.0,0.0,0.0,2.1,3.4,4.0
2014-09-13,2014-15,Sunderland,Tottenham,2,2,1.0,1.0,6.0,15.0,1.0,6.0,5.0,5.0,5.0,1.0,0.0,0.0,3.6,3.5,2.15
