Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,MatchID,HomeXG,AwayXG
2014-08-16,2014-15,Arsenal,Crystal Palace,2,1,1.0,1.0,14.0,4.0,6.0,2.0,9.0,3.0,2.0,2.0,0.0,1.0,1.25,6.5,15.0,4755,1.55411,0.158151
2014-08-16,2014-15,Leicester City,Everton,2,2,1.0,2.0,11.0,13.0,3.0,3.0,3.0,6.0,1.0,1.0,0.0,0.0,3.2,3.4,2.4,4750,1.2783,0.613273
2014-08-16,2014-15,Manchester United,Swansea,1,2,0.0,1.0,14.0,5.0,5.0,4.0,4.0,0.0,2.0,4.0,0.0,0.0,1.36,5.0,11.0,4749,1.16635,0.278076
2014-08-16,2014-15,QPR,Hull,0,1,0.0,0.0,19.0,11.0,6.0,4.0,8.0,9.0,1.0,2.0,0.0,0.0,2.5,3.3,3.1,4751,1.90067,1.11757
2014-08-16,2014-15,Stoke,Aston Villa,0,1,0.0,0.0,12.0,7.0,2.0,2.0,2.0,8.0,0.0,3.0,0.0,0.0,1.95,3.5,4.5,4752,0.423368,0.909774
2014-08-16,2014-15,West Bromwich Albion,Sunderland,2,2,1.0,1.0,10.0,7.0,5.0,2.0,6.0,3.0,3.0,1.0,0.0,0.0,2.25,3.4,3.5,4753,1.68343,0.991901
2014-08-16,2014-15,West Ham,Tottenham,0,1,0.0,0.0,18.0,10.0,4.0,4.0,8.0,5.0,1.0,0.0,1.0,1.0,3.8,3.6,2.05,4754,1.8531,1.01706
2014-08-17,2014-15,Liverpool,Southampton,2,1,1.0,0.0,12.0,12.0,5.0,6.0,2.0,6.0,1.0,2.0,0.0,0.0,1.33,5.75,10.0,4756,1.33192,1.55248
2014-08-17,2014-15,Newcastle United,Manchester City,0,2,0.0,1.0,12.0,13.0,0.0,5.0,3.0,3.0,1.0,5.0,0.0,0.0,5.25,4.33,1.67,4757,0.965583,1.48053
2014-08-18,2014-15,Burnley,Chelsea,1,3,1.0,3.0,9.0,11.0,2.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,9.0,5.0,1.4,4758,0.371141,2.12996
2014-08-23,2014-15,Aston Villa,Newcastle United,0,0,0.0,0.0,9.0,11.0,0.0,4.0,7.0,7.0,4.0,0.0,0.0,1.0,2.5,3.4,3.0,4759,0.507525,0.699295
2014-08-23,2014-15,Chelsea,Leicester City,2,0,0.0,0.0,27.0,6.0,10.0,4.0,8.0,7.0,0.0,1.0,0.0,0.0,1.2,7.5,17.0,4760,2.02939,0.550894
2014-08-23,2014-15,Crystal Palace,West Ham,1,3,0.0,2.0,9.0,17.0,4.0,8.0,6.0,9.0,1.0,3.0,0.0,0.0,2.5,3.3,3.1,4761,0.617283,1.33957
2014-08-23,2014-15,Everton,Arsenal,2,2,2.0,0.0,8.0,13.0,2.0,3.0,3.0,3.0,1.0,4.0,0.0,0.0,2.8,3.4,2.7,4764,1.33429,1.43355
2014-08-23,2014-15,Southampton,West Bromwich Albion,0,0,0.0,0.0,8.0,8.0,2.0,2.0,1.0,5.0,1.0,2.0,0.0,0.0,1.85,3.7,4.75,4762,0.665853,0.665791
2014-08-23,2014-15,Swansea,Burnley,1,0,1.0,0.0,10.0,12.0,5.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.65,4.0,6.0,4763,0.914215,0.843331
2014-08-24,2014-15,Hull,Stoke,1,1,1.0,0.0,9.0,19.0,2.0,3.0,4.0,5.0,1.0,3.0,1.0,0.0,2.5,3.25,3.2,4765,0.870175,1.60916
2014-08-24,2014-15,Sunderland,Manchester United,1,1,1.0,1.0,11.0,10.0,3.0,3.0,4.0,4.0,0.0,2.0,0.0,0.0,5.0,4.0,1.75,4767,0.666489,0.941557
2014-08-24,2014-15,Tottenham,QPR,4,0,3.0,0.0,18.0,9.0,5.0,1.0,7.0,6.0,0.0,1.0,0.0,0.0,1.45,4.75,8.0,4766,2.38894,1.07617
2014-08-25,2014-15,Manchester City,Liverpool,3,1,1.0,0.0,9.0,11.0,4.0,3.0,6.0,7.0,1.0,1.0,0.0,0.0,1.85,4.0,4.33,4768,1.31375,0.901889
2014-08-30,2014-15,Burnley,Manchester United,0,0,0.0,0.0,9.0,7.0,3.0,2.0,3.0,6.0,2.0,2.0,0.0,0.0,6.0,4.2,1.62,4769,0.513746,0.467281
2014-08-30,2014-15,Everton,Chelsea,3,6,1.0,2.0,17.0,12.0,7.0,8.0,8.0,2.0,1.0,3.0,0.0,0.0,3.75,3.3,2.2,4775,1.4491,2.02665
2014-08-30,2014-15,Manchester City,Stoke,0,1,0.0,0.0,16.0,7.0,2.0,2.0,11.0,4.0,2.0,1.0,0.0,0.0,1.18,8.0,18.0,4770,0.891768,0.299792
2014-08-30,2014-15,Newcastle United,Crystal Palace,3,3,1.0,1.0,18.0,12.0,4.0,7.0,11.0,4.0,1.0,3.0,0.0,0.0,1.75,3.75,5.25,4771,1.69776,1.66056
2014-08-30,2014-15,QPR,Sunderland,1,0,1.0,0.0,18.0,16.0,5.0,6.0,4.0,6.0,1.0,2.0,0.0,0.0,2.4,3.25,3.3,4772,1.27277,0.964343
2014-08-30,2014-15,Swansea,West Bromwich Albion,3,0,2.0,0.0,15.0,16.0,8.0,2.0,0.0,7.0,1.0,2.0,0.0,0.0,1.85,3.6,4.75,4773,2.02641,0.696665
2014-08-30,2014-15,West Ham,Southampton,1,3,1.0,1.0,4.0,18.0,2.0,8.0,2.0,9.0,2.0,1.0,0.0,0.0,2.8,3.4,2.7,4774,0.635223,1.57513
2014-08-31,2014-15,Aston Villa,Hull,2,1,2.0,0.0,11.0,9.0,4.0,3.0,3.0,7.0,1.0,4.0,0.0,0.0,2.3,3.3,3.5,4776,0.639316,0.28888
2014-08-31,2014-15,Leicester City,Arsenal,1,1,1.0,1.0,9.0,24.0,3.0,6.0,5.0,10.0,3.0,1.0,0.0,0.0,4.75,3.75,1.83,4778,0.809743,2.29649
2014-08-31,2014-15,Tottenham,Liverpool,0,3,0.0,1.0,7.0,17.0,1.0,8.0,7.0,3.0,0.0,4.0,0.0,0.0,2.7,3.5,2.7,4777,0.48592,2.74317
