Season,Date,HomeTeam,AwayTeam,ActualResult,AwayProbability,DrawProbability,HomeProbability,PredictedResult,B365_AwayProb,B365_DrawProb,B365_HomeProb
2015-16,2015-08-08,Manchester United,Tottenham,H,0.24780828298328142,0.2378739368989267,0.5143177801177918,H,0.16296296296296295,0.24444444444444444,0.5925925925925927
2015-16,2015-08-08,Norwich City,Crystal Palace,A,0.4130337196287228,0.26145896782215133,0.32550731254912585,A,0.3240901213171577,0.29462738301559793,0.3812824956672444
2015-16,2015-08-08,Bournemouth,Aston Villa,A,0.3350797760396713,0.26756653845059786,0.3973536855097308,H,0.24324324324324326,0.2702702702702703,0.4864864864864865
2015-16,2015-08-08,Chelsea,Swansea,D,0.2385717193979451,0.2378957529316084,0.5235325276704464,H,0.08858780614903597,0.19489317352787913,0.7165190203230849
2015-16,2015-08-08,Everton,Watford,D,0.2949700746544682,0.24331252798456404,0.4617173973609677,H,0.17713064386855462,0.24979962596847446,0.5730697301629708
2015-16,2015-08-08,Leicester City,Sunderland,H,0.25744403472340793,0.22786448072066837,0.5146914845559237,H,0.22433316350847204,0.27753217085476684,0.49813466563676106
2015-16,2015-08-09,Arsenal,West Ham,A,0.20887534683634212,0.21504803325554275,0.5760766199081151,H,0.08128544423440455,0.1625708884688091,0.7561436672967865
2015-16,2015-08-09,Newcastle United,Southampton,D,0.3083377259539163,0.26420706693861784,0.4274552071074658,H,0.36288659793814426,0.2969072164948453,0.34020618556701027
2015-16,2015-08-09,Stoke,Liverpool,A,0.2947935180501551,0.22945608632820833,0.4757503956216366,H,0.425,0.2875,0.2875
2015-16,2015-08-10,West Bromwich Albion,Manchester City,A,0.48822818166114396,0.29583641203542316,0.21593540630343291,A,0.5855024502004709,0.2444472729586966,0.1700502768408324
2015-16,2015-08-14,Aston Villa,Manchester United,A,0.3884610718992414,0.26755269424956146,0.34398623385119714,A,0.5650328476033415,0.2572386385141528,0.1777285138825056
2015-16,2015-08-15,Southampton,Everton,A,0.326774848965458,0.2503943619958349,0.4228307890387071,H,0.2260760349741558,0.2719192309550263,0.5020047340708178
2015-16,2015-08-15,Sunderland,Norwich City,A,0.2824834513792567,0.22272472924406558,0.49479181937667766,H,0.3145253526496378,0.2954632100648113,0.39001143728555093
2015-16,2015-08-15,Swansea,Newcastle United,H,0.23213606929621877,0.21539382357363554,0.5524701071301457,H,0.2260760349741558,0.2719192309550263,0.5020047340708178
2015-16,2015-08-15,Tottenham,Stoke,D,0.32712998338656896,0.27612737520449215,0.39674264140893883,H,0.19565217391304351,0.2608695652173913,0.5434782608695653
2015-16,2015-08-15,Watford,West Bromwich Albion,D,0.2759963602705785,0.25944981043967386,0.4645538292897477,H,0.2875,0.2875,0.425
2015-16,2015-08-15,West Ham,Leicester City,A,0.5229488891952866,0.28379680198066515,0.1932543088240483,A,0.2871467639015497,0.2789425706472197,0.43391066545123064
2015-16,2015-08-16,Crystal Palace,Arsenal,A,0.29326040629766287,0.2487141017108594,0.4580254919914777,H,0.5639796719414948,0.2501755980663554,0.1858447299921497
2015-16,2015-08-16,Manchester City,Chelsea,H,0.2188013749190274,0.21266564084283282,0.5685329842381397,H,0.2592592592592593,0.2777777777777778,0.46296296296296297
2015-16,2015-08-17,Liverpool,Bournemouth,H,0.2484298186878917,0.22635454978994532,0.5252156315221629,H,0.12192963044921443,0.20535516707236112,0.6727152024784244
2015-16,2015-08-22,Crystal Palace,Aston Villa,H,0.2570851792698566,0.23463849944535922,0.5082763212847841,H,0.20462401106075737,0.26999001459405486,0.5253859743451877
2015-16,2015-08-22,Leicester City,Tottenham,D,0.21743794313966078,0.2197253098975707,0.5628367469627686,H,0.3559331591511437,0.2718933854626792,0.3721734553861769
2015-16,2015-08-22,Manchester United,Newcastle United,D,0.21866772750440777,0.21030099173952244,0.5710312807560698,H,0.09748771163298746,0.18569087930092845,0.7168214090660842
2015-16,2015-08-22,Norwich City,Stoke,D,0.3771028417525346,0.2735296004533157,0.3493675577941497,A,0.2791467451268848,0.2960647296800294,0.42478852519308563
