Date,Season,HomeTeam,AwayTeam,Actual,ActualNumeric,HomeProb,DrawProb,AwayProb,ExpectedHomeGoals,ExpectedAwayGoals
2014-08-23,2014-15,Southampton,West Bromwich Albion,D,1,0.4128576977910606,0.2576899929416495,0.32945230926728986,1.433816923493871,1.2529671670974691
2014-08-23,2014-15,Swansea,Burnley,H,0,0.4836455898164945,0.273123063119101,0.24323134706440455,1.3933181535590455,0.9016997526701167
2014-08-23,2014-15,Aston Villa,Newcastle United,D,1,0.4985125944487273,0.26707992763719296,0.2344074779140798,1.4476188399969605,0.9008861806131624
2014-08-23,2014-15,Chelsea,Leicester City,H,0,0.5167907460188306,0.25212792358601166,0.23108133039515782,1.5810657954613605,0.9667359641246787
2014-08-23,2014-15,Crystal Palace,West Ham,A,2,0.33464670015033393,0.2699193656462888,0.39543393420337725,1.1820151876149543,1.3094615380010932
2014-08-23,2014-15,Everton,Arsenal,D,1,0.34416415425239766,0.2791529124867799,0.37668293326082236,1.1470055055782675,1.213582380469462
2014-08-24,2014-15,Sunderland,Manchester United,D,1,0.3951223839358272,0.27346176191932015,0.3314158541448526,1.2841143012845206,1.1518348521770232
2014-08-24,2014-15,Tottenham,QPR,H,0,0.3946996580023645,0.2551444818769247,0.35015586012071087,1.4234098616184243,1.3259336421931718
2014-08-24,2014-15,Hull,Stoke,D,1,0.46257601205596605,0.2674656425104574,0.2699583454335765,1.418331181796207,1.0159403627657422
2014-08-25,2014-15,Manchester City,Liverpool,H,0,0.47337176674450215,0.25567506512727584,0.27095316812822184,1.5256712643972303,1.0890474340565932
2014-08-30,2014-15,Burnley,Manchester United,D,1,0.3633105362729973,0.28175962701697843,0.3549298367100243,1.1717554776558792,1.1547071187648772
2014-08-30,2014-15,Everton,Chelsea,A,2,0.32766854706934884,0.2625383513877668,0.40979310154288423,1.2136441465794627,1.3892448720977868
2014-08-30,2014-15,Manchester City,Stoke,A,2,0.4945960646306945,0.2606448960633243,0.24475903930598125,1.4973151778192182,0.9697103436796902
2014-08-30,2014-15,Newcastle United,Crystal Palace,D,1,0.4813369314897917,0.27369097632024897,0.24497209218995927,1.3875815784516858,0.9046749972638123
2014-08-30,2014-15,QPR,Sunderland,H,0,0.4288406459168562,0.26180456707654076,0.3093547870066031,1.423892523284157,1.168481592821831
2014-08-30,2014-15,Swansea,West Bromwich Albion,H,0,0.4235595917025585,0.27946858240412914,0.2969718258933122,1.287311628956135,1.0294843867841361
2014-08-30,2014-15,West Ham,Southampton,A,2,0.4849577722253089,0.26002588608670724,0.2550163416879839,1.4966069333033536,1.0086740300238954
