MatchID,DateTime,HomeTeam,AwayTeam,HomeGoals,AwayGoals,HomeXG,AwayXG,Date
4749,2014-08-16 12:45:00,Manchester United,Swansea,1,2,1.16635,0.278076,2014-08-16
4750,2014-08-16 15:00:00,Leicester City,Everton,2,2,1.2783,0.613273,2014-08-16
4751,2014-08-16 15:00:00,Queens Park Rangers,Hull,0,1,1.90067,1.11757,2014-08-16
4752,2014-08-16 15:00:00,Stoke,Aston Villa,0,1,0.423368,0.909774,2014-08-16
4753,2014-08-16 15:00:00,West Bromwich Albion,Sunderland,2,2,1.68343,0.991901,2014-08-16
4754,2014-08-16 15:00:00,West Ham United,Tottenham,0,1,1.8531,1.01706,2014-08-16
4755,2014-08-16 17:30:00,Arsenal,Crystal Palace,2,1,1.55411,0.158151,2014-08-16
4756,2014-08-17 13:30:00,Liverpool,Southampton,2,1,1.33192,1.55248,2014-08-17
4757,2014-08-17 16:00:00,Newcastle United,Manchester City,0,2,0.965583,1.48053,2014-08-17
4758,2014-08-18 20:00:00,Burnley,Chelsea,1,3,0.371141,2.12996,2014-08-18
4759,2014-08-23 12:45:00,Aston Villa,Newcastle United,0,0,0.507525,0.699295,2014-08-23
4760,2014-08-23 15:00:00,Chelsea,Leicester City,2,0,2.02939,0.550894,2014-08-23
4761,2014-08-23 15:00:00,Crystal Palace,West Ham United,1,3,0.617283,1.33957,2014-08-23
4762,2014-08-23 15:00:00,Southampton,West Bromwich Albion,0,0,0.665853,0.665791,2014-08-23
4763,2014-08-23 15:00:00,Swansea,Burnley,1,0,0.914215,0.843331,2014-08-23
4764,2014-08-23 17:30:00,Everton,Arsenal,2,2,1.33429,1.43355,2014-08-23
4766,2014-08-24 13:30:00,Tottenham,Queens Park Rangers,4,0,2.38894,1.07617,2014-08-24
4765,2014-08-24 13:30:00,Hull,Stoke,1,1,0.870175,1.60916,2014-08-24
4767,2014-08-24 16:00:00,Sunderland,Manchester United,1,1,0.666489,0.941557,2014-08-24
4768,2014-08-25 20:00:00,Manchester City,Liverpool,3,1,1.31375,0.901889,2014-08-25
4769,2014-08-30 12:45:00,Burnley,Manchester United,0,0,0.513746,0.467281,2014-08-30
4770,2014-08-30 15:00:00,Manchester City,Stoke,0,1,0.891768,0.299792,2014-08-30
4771,2014-08-30 15:00:00,Newcastle United,Crystal Palace,3,3,1.69776,1.66056,2014-08-30
4772,2014-08-30 15:00:00,Queens Park Rangers,Sunderland,1,0,1.27277,0.964343,2014-08-30
4773,2014-08-30 15:00:00,Swansea,West Bromwich Albion,3,0,2.02641,0.696665,2014-08-30
4774,2014-08-30 15:00:00,West Ham United,Southampton,1,3,0.635223,1.57513,2014-08-30
4775,2014-08-30 17:30:00,Everton,Chelsea,3,6,1.4491,2.02665,2014-08-30
4776,2014-08-31 13:30:00,Aston Villa,Hull,2,1,0.639316,0.28888,2014-08-31
4777,2014-08-31 13:30:00,Tottenham,Liverpool,0,3,0.48592,2.74317,2014-08-31
4778,2014-08-31 16:00:00,Leicester City,Arsenal,1,1,0.809743,2.29649,2014-08-31
4719,2014-09-13 12:45:00,Arsenal,Manchester City,2,2,2.07804,2.30834,2014-09-13
4725,2014-09-13 15:00:00,West Bromwich Albion,Everton,0,2,0.602059,0.807492,2014-09-13
4724,2014-09-13 15:00:00,Sunderland,Tottenham,2,2,0.338966,2.03694,2014-09-13
4723,2014-09-13 15:00:00,Stoke,Leicester City,0,1,1.64782,0.598313,2014-09-13
4721,2014-09-13 15:00:00,Crystal Palace,Burnley,0,0,0.780534,1.2493,2014-09-13
4720,2014-09-13 15:00:00,Chelsea,Swansea,4,2,3.56581,1.02153,2014-09-13
4722,2014-09-13 15:00:00,Southampton,Newcastle United,4,0,2.11739,1.15026,2014-09-13
4726,2014-09-13 17:30:00,Liverpool,Aston Villa,0,1,0.728097,0.701676,2014-09-13
4727,2014-09-14 16:00:00,Manchester United,Queens Park Rangers,4,0,2.20911,0.563524,2014-09-14
4728,2014-09-15 20:00:00,Hull,West Ham United,2,2,0.439084,0.661678,2014-09-15
4729,2014-09-20 12:45:00,Queens Park Rangers,Stoke,2,2,1.05642,1.45847,2014-09-20
4732,2014-09-20 15:00:00,Burnley,Sunderland,0,0,0.710673,0.643512,2014-09-20
4730,2014-09-20 15:00:00,Swansea,Southampton,0,1,0.520262,0.750244,2014-09-20
4731,2014-09-20 15:00:00,Aston Villa,Arsenal,0,3,0.649013,1.36224,2014-09-20
4733,2014-09-20 15:00:00,Newcastle United,Hull,2,2,1.91632,0.854291,2014-09-20
4734,2014-09-20 17:30:00,West Ham United,Liverpool,3,1,1.26032,0.37835,2014-09-20
4735,2014-09-21 13:30:00,Tottenham,West Bromwich Albion,0,1,0.438596,1.08401,2014-09-21
4736,2014-09-21 13:30:00,Leicester City,Manchester United,5,3,2.5422,1.71191,2014-09-21
4737,2014-09-21 16:00:00,Manchester City,Chelsea,1,1,1.05592,1.02093,2014-09-21
4738,2014-09-21 16:00:00,Everton,Crystal Palace,2,3,2.56122,1.62886,2014-09-21
4739,2014-09-27 12:45:00,Liverpool,Everton,1,1,1.5286,0.475885,2014-09-27
4744,2014-09-27 15:00:00,Hull,Manchester City,2,4,1.12374,1.78953,2014-09-27
4745,2014-09-27 15:00:00,Sunderland,Swansea,0,0,1.39649,0.156398,2014-09-27
4743,2014-09-27 15:00:00,Crystal Palace,Leicester City,2,0,2.1144,0.453547,2014-09-27
4740,2014-09-27 15:00:00,Manchester United,West Ham United,2,1,0.520246,1.27452,2014-09-27
4741,2014-09-27 15:00:00,Southampton,Queens Park Rangers,2,1,2.34463,0.456323,2014-09-27
